date,number,division,category,home,away,venue,group,gameStatus,allAssigned,unassigned,refs,lines
2026-09-13,U15X4005,U15,A,NORTH SHORE FEMALE IHA U15 A1,RICHMOND RAVENS U15 A1,Canlan Ice Sports North Shore (1 Red),Tier 1,scheduled,True,0,1,2
2026-09-13,U13E1206,U13,A,NORTH VANCOUVER MHA (1) U13 A2 TIER 2,WEST VANCOUVER MHA U13 A1 TIER 3,Harry Jerome Rec Centre (Harry Jerome Rec Centre),Pre-season,scheduled,True,0,1,2
2026-09-13,U11E1504,Other,Other,NORTH DELTA MHA U11 A1 SUN DEVILS,RICHMOND JETS MHA U11 A1,Sungod Recreation Centre (Sungod Recreation Centre),FVC Pre-season,scheduled,True,0,1,2
2026-09-13,U15E1004,U15,A,NEW WESTMINSTER MHA (3) U15 A1 TIER 3,VANCOUVER MHA (2) U15 A2 TIER 3,Queens Park Arena (1),Pre-season,scheduled,True,0,1,2
2026-09-13,U15E1307,U15,A,RICHMOND JETS MHA (1) U15 A3 TIER 3,NORTH VANCOUVER MHA (1) U15 A3 - TIER 3,Richmond Ice Centre (Coliseum),Pre-season,scheduled,True,0,1,2
2026-09-13,U13E1238,U13,A,NORTH VANCOUVER MHA (1) U13 A1 TIER 1,COQUITLAM MHA (1) U13 A1 TIER 1,Harry Jerome Rec Centre (Harry Jerome Rec Centre),Pre-season,scheduled,True,0,1,2
2026-09-13,U15E1616,U15,A,VANCOUVER THUNDERBIRD MHA (1) U15 A1 TIER 1,NORTH VANCOUVER MHA (1) U15 A1 TIER 1,Sunset Arena (Sunset Arena),Pre-season,scheduled,True,0,1,2
2026-09-13,U15E1005,U15,A,COQUITLAM MHA (1) U15 A1 TIER 1,PORT MOODY AHA (2) U15 A1 TIER 2,Poirier Sport & Leisure Complex (1),Pre-season,scheduled,True,0,1,2
2026-09-13,U13E4101,U11,A,RICHMOND RAVENS U11 A2,VANCOUVER FEMALE IHA U11 A2,Richmond Ice Centre (Igloo),Tier 2,scheduled,True,0,2,0
2026-09-13,U15E1305,U15,A,RICHMOND JETS MHA (1) U15 A2 TIER 2,NORTH VANCOUVER MHA (1) U15 A2 TIER 2,Minoru Arena (Stadium),Pre-season,scheduled,True,0,1,2
2026-09-13,U15X4001,U15,A,RICHMOND RAVENS U15 A1,LANGLEY GIRLS IHA U15 A1,Richmond Ice Centre (Igloo),Tier 1,scheduled,True,0,1,2
2026-09-14,U11E1506,Other,Other,NORTH DELTA MHA U11 A2 SUN DEVILS,CLOVERDALE MHA U11 A3,Sungod Recreation Centre (Sungod Recreation Centre),FVC Pre-season,scheduled,False,3,0,0
2026-09-14,U15E1003,U15,A,NEW WESTMINSTER MHA (3) U15 A1 TIER 3,NORTH DELTA MHA (2) U15 A1 TIER 2 SUN DEVILS,Queens Park Arena (1),Pre-season,scheduled,True,0,1,2
2026-09-14,U15E1308,U15,A,RICHMOND JETS MHA (1) U15 A3 TIER 3,VANCOUVER THUNDERBIRD MHA (1) U15 A3 TIER 3,Richmond Ice Centre (Forum),Pre-season,scheduled,True,0,1,2
2026-09-14,U15E1310,U15,A,RICHMOND JETS MHA (1) U15 A1 TIER 1,SOUTH DELTA MHA (2) U15 A1 TIER 2 STORM,Minoru Arena (Stadium),Pre-season,scheduled,True,0,1,2
2026-09-14,U15X4006,U15,A,RICHMOND RAVENS U15 A1,NORTH SHORE FEMALE IHA U15 A1,Richmond Ice Centre (Igloo),Tier 1,scheduled,True,0,1,2
2026-09-14,U15E1612,U15,A,VANCOUVER THUNDERBIRD MHA (1) U15 A2 TIER 2,VANCOUVER MHA (2) U15 A1 TIER 2,Hillcrest Centre Arena (Hillcrest Centre Arena),Pre-season,scheduled,True,0,1,2
2026-09-14,U13E1003,U13,A,BURNABY MHA (1) U13 A2 TIER 2,VANCOUVER MHA (2) U13 A2 TIER 3,Kensington Arena (Kensington Arena),Pre-season,scheduled,False,3,0,0
2026-09-14,U15E1034,U15,A,COQUITLAM MHA (1) U15 A2 TIER 2,BURNABY MHA (1) U15 A2 TIER 2,Poirier Sport & Leisure Complex (2),Pre-season,scheduled,True,0,1,2
2026-09-15,U13X0017,U13,AA,PCEHL U13 HUB 8,PCEHL U13 HUB 6,Planet Ice Delta (American),,scheduled,True,0,1,2
2026-09-15,U15X4002,U15,A,RICHMOND RAVENS U15 A1,TRI CITIES FEMALE IHA U15 A1,Richmond Ice Centre (Forum),Tier 1,scheduled,True,0,1,2
2026-09-15,U15X4011,U15,A,RICHMOND RAVENS U15 A1,VANCOUVER FEMALE IHA U15 A1,Richmond Ice Centre (Pond),Tier 1,scheduled,True,0,1,2
2026-09-15,U15E1033,U15,A,BURNABY MHA (1) U15 A1 TIER 1,SURREY MHA (2) U15 A1 TIER 2 THUNDER,Rosemary Brown Recreation Centre (A),Pre-season,scheduled,True,0,1,2
2026-09-16,U11E2212,Other,Other,VANCOUVER MHA U11 A1,NORTH VANCOUVER MHA U11 A2,Scotia Barn (Rink 5),GVC Pre-season,scheduled,True,0,1,2
2026-09-16,U15E1315,U15,A,PORT MOODY AHA (2) U15 A1 TIER 2,CLOVERDALE MHA (1) U15 A1 TIER 1,Port Moody Recreation Complex (1),Pre-season,scheduled,True,0,1,2
2026-09-16,U13E1229,U13,A,VANCOUVER MHA (2) U13 A2 TIER 3,BURNABY MHA (1) U13 A2 TIER 2,Britannia Community Centre (Britannia Community Centre),Pre-season,scheduled,True,0,1,2
2026-09-16,U21E5000,U21,C,COQUITLAM MHA U21 C1,PORT COQUITLAM MHA U21 C1,Poirier Sport & Leisure Complex (3),,scheduled,False,1,0,1
2026-09-17,U11E2233,Other,Other,BURNABY WINTER CLUB U11 A2,CLOVERDALE MHA U11 A1,Burnaby Winter Club (Main),GVC Pre-season,scheduled,False,3,0,0
2026-09-17,U11E2225,Other,Other,VANCOUVER MHA U11 A2,NORTH VANCOUVER MHA U11 A4,Killarney Community Centre (1),GVC Pre-season,scheduled,True,0,1,2
2026-09-17,U15X4007,U15,A,VANCOUVER FEMALE IHA U15 A1,RICHMOND RAVENS U15 A1,Kerrisdale Cyclone Taylor Arena (Kerrisdale Cyclone Taylor Arena),Tier 1,scheduled,True,0,1,1
2026-09-17,U13E1001,U13,A,BURNABY MHA (1) U13 A1 TIER 1,NEW WESTMINSTER MHA (3) U13 A1 TIER 3,Rosemary Brown Recreation Centre (A),Pre-season,scheduled,False,3,0,0
2026-09-17,U13E1027,U13,A,BURNABY WINTER CLUB (1) U13 A2 TIER 2,NORTH VANCOUVER MHA (1) U13 A3 TIER 3,Burnaby Winter Club (Main),Pre-season,scheduled,False,3,0,0
2026-09-18,U11E4002,U11,A,NORTH SHORE WINTER CLUB MHA FEMALE U11 C1,BURNABY FEMALE IHA U11 A1,North Shore Winter Club (Main Rink),,scheduled,False,3,0,0
2026-09-18,U13E1014,U13,A,BURNABY WINTER CLUB (1) U13 A2 TIER 2,RICHMOND JETS MHA (1) U13 A3 TIER 3,Burnaby Winter Club (Main),Pre-season,scheduled,False,3,0,0
2026-09-18,U11E8100,U11,C,NEW WESTMINSTER MHA U11 C1,NEW WESTMINSTER MHA U11 C3,Queens Park Arena (1),,scheduled,False,2,0,0
2026-09-19,U11E2228,Other,Other,BURNABY WINTER CLUB U11 A1,NORTH SHORE WINTER CLUB MHA U11 A1,Burnaby Winter Club (Main),GVC Pre-season,scheduled,False,3,0,0
2026-09-19,U15E1303,U15,A,RICHMOND JETS MHA (1) U15 A3 TIER 3,SOUTH DELTA MHA (2) U15 A2 TIER 3 STORM,Minoru Arena (Stadium),Pre-season,scheduled,True,0,1,2
2026-09-19,U15AAL4001,U15,AA,DHA - U15 FEMALE,PACIFIC COAST AHA FEMALE U15AA NORTH VALLEY SURGE,Planet Ice Delta (Canadian ),,scheduled,False,3,0,0
2026-09-19,U13X4006,U13,A,SURREY FEMALE HA U13 A1 FALCONS,NORTH SHORE FEMALE IHA U13 A1,North Surrey Sport & Ice Complex (Rink #3),Tier 1,scheduled,False,3,0,0
2026-09-19,U11E2200,Other,Other,BURNABY WINTER CLUB U11 A4,NORTH VANCOUVER MHA U11 A3,Burnaby Winter Club (Main),GVC Pre-season,scheduled,False,3,0,0
2026-09-19,U11E8101,U11,C,NEW WESTMINSTER MHA U11 C2,NEW WESTMINSTER MHA U11 C1,Queens Park Arena (Queen's Park Arena),,scheduled,False,2,0,0
2026-09-19,U11E4001,U11,A,TRI CITIES FEMALE IHA U11 A1,VANCOUVER FEMALE IHA U11 A1,Planet Ice Coquitlam (1 Mars),Tier 1,scheduled,False,3,0,0
2026-09-19,U13X4000,U13,A,BURNABY FEMALE IHA U13 A1,RICHMOND RAVENS U13 A1,Bill Copeland Sports Centre (BCSC),Tier 1,scheduled,True,0,1,2
2026-09-19,U13E1225,U13,A,NORTH DELTA MHA (2) U13 A1 TIER 2 SUN DEVILS,SOUTH DELTA MHA (2) U13 A1 TIER 2 STORM,Sungod Recreation Centre (Sungod Recreation Centre),Pre-season,scheduled,True,0,1,2
2026-09-19,U13X0022,U13,AA,PCEHL U13 HUB 10,PCEHL U13 HUB 8,Burnaby Winter Club (Main),,scheduled,False,3,0,0
2026-09-19,U15AAL4002,U15,AA,OCEANSIDE - U15 FEMALE AA SIRENS,PACIFIC COAST AHA FEMALE U15AA NORTH COAST THUNDER,Powell River Recreational Complex (PR Arena),,scheduled,False,3,0,0
2026-09-19,U15AAL4003,U15,AA,CAPITAL REGION FEMALE MHA U15 AA FEMALE - VICTORIA REIGN,PACIFIC COAST AHA FEMALE U15AA SOUTH VALLEY HAVOC,Panorama Recreation (Panorama A),,scheduled,False,3,0,0
2026-09-19,U11E2215,Other,Other,VANCOUVER MHA U11 A2,VANCOUVER THUNDERBIRD MHA U11 A3,Britannia Community Centre (Britannia Community Centre),GVC Pre-season,scheduled,True,0,1,2
2026-09-19,U11E2222,Other,Other,VANCOUVER THUNDERBIRD MHA U11 A2,RICHMOND JETS MHA U11 A2,Hillcrest Centre Arena (Hillcrest Centre Arena),GVC Pre-season,scheduled,True,0,1,2
2026-09-19,U11E4003,U11,A,BURNABY FEMALE IHA U11 A1,NORTH SHORE WINTER CLUB MHA FEMALE U11 C1,Bill Copeland Sports Centre (BCSC),,scheduled,True,0,0,1
2026-09-19,U13E1228,U13,A,VANCOUVER THUNDERBIRD MHA (1) U13 A1 TIER 1,NORTH VANCOUVER MHA (1) U13 A1 TIER 1,Kitsilano Community Centre (Kitsilano Rink),Pre-season,scheduled,True,0,1,2
2026-09-19,U13E1235,U13,A,VANCOUVER THUNDERBIRD MHA (1) U13 A3 TIER 3,RICHMOND JETS MHA (1) U13 A3 TIER 3,Trout Lake Community Centre (1),Pre-season,scheduled,True,0,1,2
2026-09-19,U11E2223,Other,Other,VANCOUVER THUNDERBIRD MHA U11 A4,RICHMOND JETS MHA U11 A4,Hillcrest Centre Arena (Hillcrest Centre Arena),GVC Pre-season,scheduled,True,0,0,2
2026-09-19,U13E1234,U13,A,VANCOUVER THUNDERBIRD MHA (1) U13 A2 TIER 2,RICHMOND JETS MHA (1) U13 A2 TIER 2,Sunset Arena (Sunset Arena),Pre-season,scheduled,True,0,1,2
2026-09-20,U11E8102,U11,C,NEW WESTMINSTER MHA U11 C3,NEW WESTMINSTER MHA U11 C2,Queens Park Arena (1),,scheduled,False,2,0,0
2026-09-20,U15AAL4004,U15,AA,OCEANSIDE - U15 FEMALE AA SIRENS,PACIFIC COAST AHA FEMALE U15AA NORTH COAST THUNDER,Powell River Recreational Complex (PR Arena),,scheduled,False,3,0,0
2026-09-20,U11E2231,Other,Other,VANCOUVER THUNDERBIRD MHA U11 A3,VANCOUVER MHA U11 A2,UBC (A Thunderbird Arena),GVC Pre-season,scheduled,True,0,1,2
2026-09-20,U11E4004,U11,A,BURNABY FEMALE IHA U11 A1,TRI CITIES FEMALE IHA U11 A1,Bill Copeland Sports Centre (BCSC),,scheduled,True,0,1,1
2026-09-20,U15X4003,U15,A,RICHMOND RAVENS U15 A1,VANCOUVER FEMALE IHA U15 A1,Richmond Ice Centre (Gardens),Tier 1,scheduled,True,0,1,2
2026-09-20,U11E2208,Other,Other,NORTH VANCOUVER MHA U11 A4,RICHMOND JETS MHA U11 A4,Canlan Ice Sports North Shore (1 Red),GVC Pre-season,scheduled,False,3,0,0
2026-09-20,U15E1610,U15,A,VANCOUVER MHA (2) U15 A2 TIER 3,NORTH VANCOUVER MHA (1) U15 A2 TIER 2,Scotia Barn (Rink 5),Pre-season,scheduled,True,0,1,2
2026-09-20,U13X4003,U13,A,BURNABY FEMALE IHA U13 A1,VANCOUVER FEMALE IHA U13 A1,Bill Copeland Sports Centre (BCSC),Tier 1,scheduled,True,0,1,2
2026-09-20,U15E1311,U15,A,RICHMOND JETS MHA (1) U15 A1 TIER 1,VANCOUVER MHA (2) U15 A1 TIER 2,Richmond Ice Centre (Pond),Pre-season,scheduled,True,0,1,2
2026-09-20,U11E2207,Other,Other,NORTH VANCOUVER MHA U11 A4,BURNABY WINTER CLUB U11 A4,Canlan Ice Sports North Shore (1 Red),GVC Pre-season,scheduled,False,3,0,0
2026-09-20,U15AAL4005,U15,AA,CAPITAL REGION FEMALE MHA U15 AA FEMALE - VICTORIA REIGN,PACIFIC COAST AHA FEMALE U15AA SOUTH VALLEY HAVOC,Wurtele (Naden) Arena (Wurtele (Naden) Arena),,scheduled,False,3,0,0
2026-09-20,U11E2214,Other,Other,NORTH VANCOUVER MHA U11 A2,VANCOUVER MHA U11 A1,Canlan Ice Sports North Shore (1 Red),GVC Pre-season,scheduled,False,3,0,0
2026-09-20,U13E1231,U13,A,NORTH VANCOUVER MHA (1) U13 A3 TIER 3,BURNABY WINTER CLUB (1) U13 A2 TIER 2,Harry Jerome Rec Centre (Harry Jerome Rec Centre),Pre-season,scheduled,False,3,0,0
2026-09-20,U15E1306,U15,A,RICHMOND JETS MHA (1) U15 A2 TIER 2,VANCOUVER THUNDERBIRD MHA (1) U15 A2 TIER 2,Richmond Ice Centre (Igloo),Pre-season,scheduled,True,0,1,2
2026-09-20,U15X4009,U15,A,NORTH SHORE FEMALE IHA U15 A1,BURNABY FEMALE IHA U15 C1,Canlan Ice Sports North Shore (1 Red),Tier 1,scheduled,True,0,1,2
2026-09-20,U15AAL4006,U15,AA,PACIFIC COAST AHA FEMALE U15AA NORTH VALLEY SURGE,DHA - U15 FEMALE,Planet Ice Delta (Legends),,scheduled,False,3,0,0
2026-09-20,U13E1219,U13,A,NORTH VANCOUVER MHA (1) U13 A2 TIER 2,RICHMOND JETS MHA (1) U13 A2 TIER 2,Harry Jerome Rec Centre (Harry Jerome Rec Centre),Pre-season,scheduled,False,3,0,0
2026-09-20,U13E1004,U13,A,BURNABY MHA (1) U13 A1 TIER 1,RICHMOND JETS MHA (1) U13 A1 TIER 1,Bill Copeland Sports Centre (BCSC),Pre-season,scheduled,False,3,0,0
2026-09-20,U13E1241,U13,A,NORTH VANCOUVER MHA (1) U13 A1 TIER 1,VANCOUVER THUNDERBIRD MHA (1) U13 A1 TIER 1,Harry Jerome Rec Centre (Harry Jerome Rec Centre),Pre-season,scheduled,False,3,0,0
2026-09-20,U15E1617,U15,A,VANCOUVER THUNDERBIRD MHA (1) U15 A1 TIER 1,SEMIAHMOO MHA (1) U15 A1 TIER 1,Sunset Arena (Sunset Arena),Pre-season,scheduled,True,0,1,2
2026-09-20,U13E1037,U13,A,BURNABY MHA (1) U13 A2 TIER 2,PORT MOODY AHA (2) U13 A2 TIER 3,Rosemary Brown Recreation Centre (B),Pre-season,scheduled,False,3,0,0
2026-09-20,U15E1614,U15,A,VANCOUVER THUNDERBIRD MHA (1) U15 A3 TIER 3,RICHMOND JETS MHA (1) U15 A3 TIER 3,Sunset Arena (Sunset Arena),Pre-season,scheduled,True,0,1,2
2026-09-21,U11E2205,Other,Other,NORTH VANCOUVER MHA U11 A1,HOLLYBURN MHA U11 A1,Harry Jerome Rec Centre (Harry Jerome Rec Centre),GVC Pre-season,scheduled,False,3,0,0
2026-09-21,U11E2227,Other,Other,BURNABY WINTER CLUB U11 A1,SEMIAHMOO MHA U11 A1,Burnaby Winter Club (Main),GVC Pre-season,scheduled,False,3,0,0
2026-09-21,U15X4004,U15,A,BURNABY FEMALE IHA U15 C1,VANCOUVER FEMALE IHA U15 A1,Kensington Arena (Kensington Arena),Tier 1,scheduled,True,0,1,2
2026-09-22,U13X4004,U13,A,VANCOUVER FEMALE IHA U13 A1,BURNABY FEMALE IHA U13 A1,Trout Creek Community Centre (MAIN),Tier 1,scheduled,False,3,0,0
2026-09-22,U11E2209,Other,Other,BURNABY WINTER CLUB U11 A3,PORT COQUITLAM MHA U11 A1,Burnaby Winter Club (Main),GVC Pre-season,scheduled,False,3,0,0
2026-09-22,U11E2216,Other,Other,BURNABY MHA U11 A2,NEW WESTMINSTER MHA U11 A1,Bill Copeland Sports Centre (BCSC),GVC Pre-season,scheduled,False,3,0,0
2026-09-22,U13E1002,U13,A,BURNABY WINTER CLUB (1) U13 A1 TIER 1,NORTH SHORE WINTER CLUB MHA (1) U13 A1 TIER 1,Burnaby Winter Club (Main),Pre-season,scheduled,False,3,0,0
2026-09-22,U15E1044,U15,A,BURNABY MHA (1) U15 A2 TIER 2,RICHMOND JETS MHA (1) U15 A2 TIER 2,Rosemary Brown Recreation Centre (A),Pre-season,scheduled,True,0,1,1
2026-09-22,U21E5003,U21,C,COQUITLAM MHA U21 C1,LANGLEY MHA U21 C1,Poirier Sport & Leisure Complex (1),,scheduled,False,1,0,0
2026-09-23,U15E1314,U15,A,RICHMOND JETS MHA (1) U15 A2 TIER 2,BURNABY MHA (1) U15 A2 TIER 2,Richmond Ice Centre (Igloo),Pre-season,scheduled,True,0,1,2
2026-09-23,U15X4010,U15,A,RICHMOND RAVENS U15 A1,BURNABY FEMALE IHA U15 C1,Richmond Ice Centre (Coliseum),Tier 1,scheduled,True,0,1,1
2026-09-23,U13E1236,U13,A,VANCOUVER MHA (2) U13 A2 TIER 3,COQUITLAM MHA (1) U13 A2 TIER 2,Britannia Community Centre (Britannia Community Centre),Pre-season,scheduled,True,0,1,2
2026-09-23,U15E1613,U15,A,VANCOUVER MHA (2) U15 A2 TIER 3,VANCOUVER THUNDERBIRD MHA (1) U15 A3 TIER 3,Britannia Community Centre (Britannia Community Centre),Pre-season,scheduled,True,0,1,2
2026-09-24,U15X4008,U15,A,VANCOUVER FEMALE IHA U15 A1,BURNABY FEMALE IHA U15 C1,Kerrisdale Cyclone Taylor Arena (Kerrisdale Cyclone Taylor Arena),Tier 1,scheduled,True,0,1,2
2026-09-24,U13E1013,U13,A,BURNABY MHA (1) U13 A1 TIER 1,PORT MOODY AHA (2) U13 A1 TIER 2,Rosemary Brown Recreation Centre (A),Pre-season,scheduled,False,3,0,0
2026-09-26,U13E1026,U13,A,BURNABY MHA (1) U13 A2 TIER 2,NEW WESTMINSTER MHA (3) U13 A1 TIER 3,Rosemary Brown Recreation Centre (A),Pre-season,scheduled,False,3,0,0
2026-09-26,U13X4007,U13,A,BURNABY FEMALE IHA U13 A1,NORTH SHORE FEMALE IHA U13 A1,Bill Copeland Sports Centre (BCSC),Tier 1,scheduled,True,0,1,1
2026-09-26,U11E4005,U11,A,BURNABY FEMALE IHA U11 A1,VANCOUVER FEMALE IHA U11 A2,Bill Copeland Sports Centre (BCSC),,scheduled,True,0,0,2
2026-09-27,U11E2226,Other,Other,NORTH VANCOUVER MHA U11 A4,VANCOUVER MHA U11 A2,Canlan Ice Sports North Shore (1 Red),GVC Pre-season,scheduled,False,3,0,0
2026-09-27,U15E1031,U15,A,COQUITLAM MHA (1) U15 A1 TIER 1,BURNABY MHA (1) U15 A1 TIER 1,Poirier Sport & Leisure Complex (1),Pre-season,scheduled,True,0,1,2
2026-09-28,U11E2213,Other,Other,NORTH VANCOUVER MHA U11 A1,NORTH SHORE WINTER CLUB MHA U11 A1,Harry Jerome Rec Centre (Harry Jerome Rec Centre),GVC Pre-season,scheduled,False,3,0,0
2026-09-29,U15E1040,U15,A,BURNABY MHA (1) U15 A2 TIER 2,COQUITLAM MHA (1) U15 A2 TIER 2,Rosemary Brown Recreation Centre (A),Pre-season,scheduled,True,0,1,2
2026-09-29,U21E5002,U21,C,COQUITLAM MHA U21 C1,BURNABY MHA U21 C2,Poirier Sport & Leisure Complex (1),,scheduled,True,0,1,1
